 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans
,exkl. avk.last,exkl. avk.last,exkl. avk.last,exkl. avk.last,>50 MW,>50 MW,>50 MW,>50 MW,last,last,last,last,förluster,förluster,förluster,förluster,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,förbrukning,förbrukning,förbrukning,förbrukning,förluster,förluster,förluster,förluster
2023,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE3,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4
,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2023 0:00,-679,-548,"-4,822","-1,052",-283,-438,-752,0,-9.34,-2.38,-74.53,0,-77,-173,-248,-51,0.32,0.02,0.84,2.51,761,1269,586,183,1620,3365,940,277,5814,5.8,57.6,381,135,0,0.053,0.131,0.201,-213,-512,"-2,678",-761,-21.4,-43.7,-250.8,-66.8
1.1.2023 1:00,-683,-548,"-4,814","-1,043",-279,-434,-740,0,-11.44,-2.57,-106.16,0,-73,-165,-248,-41,0.59,0.01,1.07,1.68,714,1078,553,178,1638,3473,805,289,5815,6.1,57.6,368,134,0,0.049,0.137,0.205,-210,-510,"-2,635",-743,-21.1,-43.7,-246.5,-65.1
1.1.2023 2:00,-686,-561,"-4,780","-1,033",-279,-424,-744,0,-6.26,-3.67,-114.84,0,-84,-165,-243,-39,0.67,0.01,1.21,1.93,651,1077,571,176,1671,3267,639,368,5815,5.9,58.3,372,133,0,0.053,0.137,0.203,-207,-505,"-2,592",-721,-20.8,-43.2,-242.5,-63.1
1.1.2023 3:00,-686,-559,"-4,779","-1,035",-283,-433,-741,0,-6.54,-2.17,-114.95,0,-84,-159,-235,-50,0.64,0.01,1.42,1.87,635,1015,554,176,1694,3177,519,444,5814,5.9,58.9,382,128,0,0.053,0.124,0.203,-205,-500,"-2,529",-693,-20.5,-42.8,-236.3,-60.7
1.1.2023 4:00,-692,-558,"-4,776","-1,024",-286,-435,-737,0,-2.85,-2.91,-117.71,0,-77,-148,-222,-43,0.85,0.01,1.44,1.86,672,1069,568,177,1695,3052,436,497,5814,5.8,59.2,380,131,0,0.048,0.135,0.197,-206,-502,"-2,505",-678,-20.7,-43,-233.9,-59.3
1.1.2023 5:00,-685,-567,"-4,805","-1,022",-284,-433,-699,0,-8.35,-3.4,-117.83,0,-66,-158,-225,-59,0.88,0.01,1.24,1.16,720,1132,543,176,1723,3388,391,600,5815,6,60.4,386,134,0,0.056,0.174,0.186,-208,-516,"-2,520",-675,-20.8,-44.4,-235.2,-59
1.1.2023 6:00,-700,-583,"-4,882","-1,047",-278,-432,-657,0,-1.4,-3.62,-117.29,0,-68,-169,-232,-54,0.64,0.01,0.93,1.44,803,1183,558,177,1749,3438,414,605,5815,5.9,64.1,381,135,0,0.059,0.195,0.207,-211,-530,"-2,562",-685,-21.1,-45.6,-238.9,-59.9
